NumQuestion,NumAnswer,Id,DisplayName,Reputation
1,0,212274,malani4enko,66
1,0,212310,vafylec,121
1,0,212434,Guest873,11
1,1,212449,ravagingbacon,31
1,0,212628,Questionbeggar,16
1,0,212827,Mr.ding,11
3,0,147940,User1291,126
1,0,205149,Willemien,100
1,0,291585,Zackary -West- Cooke,14
2,0,291726,H42,106
3,0,62263,Yuki,11
5,0,62315,user18967,46
9,0,62373,Claudio,272
1,1,62388,stepank,111
2,0,62463,Eric,23
1,1,62465,Joseph Lee,21
1,0,62490,Marlies,11
3,13,62497,Ilythya,1921
1,0,62499,A.L,106
1,1,62517,Andris Birkmanis,33
1,0,62547,Alexey,108
3,0,62591,Sardathrion,159
1,0,62623,Erin Stanfill,103
2,0,62664,Selonianth,160
1,0,62715,Kim,24
1,0,62725,Robin Manoli,103
1,14,62848,Nitika,188
1,0,62859,user2979713,11
1,0,62881,haim770,163
2,0,62893,Eve,55
4,0,62926,Vicent,167
1,0,251749,brianasalmons,11
1,0,252002,Kenneth Moore,121
1,0,252036,Augure,103
3,12,252044,ealy,117
1,0,292397,Jp_,101
1,0,292547,Rashid,11
1,0,206291,Eduardo Fernandes,116
1,0,206335,Max,59
1,0,206468,user206468,89
1,0,206543,ng_07,11
1,0,206568,toad,13
1,0,206609,goo,103
1,0,206669,dknaack,102
1,0,206692,Yoav Kadosh,113
13,3,2223,Nick T,646
1,0,2224,Tatham Oddie,488
1,0,139199,Chrystie Fox,11
1,0,139208,Chris Schmitz,118
1,0,139210,Ivaylo Strandjev,116
1,0,139350,Hanna Bondarewska,16
1,0,139358,wh1t3cat1k,103
1,0,139359,Andy and Sonia,16
4,0,139369,cors85,39
9,53,139435,Laurent Duval,2804
1,0,139444,user139444,11
1,0,139476,pkmcd,43
1,0,139559,spliticon,46
1,23,139561,Jaimsy,339
1,1,139567,Pascal,36
3,0,139576,Jana,11
2,0,139592,Tagger,28
2,2,139593,coder guy,55
1,0,139618,Shubham Aggarwal,113
2,0,139633,sk1,114
1,1,139675,aaron-smulktis,19
1,0,3418,Blixt,153
1,0,3420,Schultz9999,133
3,0,3427,Promather,255
21,74,3461,msh210,3517
5,3,3487,Dan Hanly,417
1,0,3503,Mark Rushakoff,203
1,0,3519,Luk,128
1,0,3552,Steven,140
4,2,3555,Jaywalker,217
2,0,3570,Lena D,33
3,4,3579,o0'.,331
4,2,3585,chama,262
2,0,3611,Alex,181
4,1,3627,Kirk Strobeck,229
1,2,3639,SamB,224
1,0,3646,Unkwntech,106
1,1,3670,edgerunner,137
1,1,3678,JellyBeanRacer,56
1,0,3695,Alix Axel,126
4,24,3702,Andrew,1710
1,0,3721,Josh Brown,116
12,15,3727,Oddthinking,2124
3,1,3781,Binary Worrier,217
2,0,10430,username,135
1,4,10438,Nicolas Kaiser,232
1,1,10466,StupidOne,146
2,0,10473,dominicbri7,121
1,0,10531,Steve,143
1,0,298553,Paul Smith,118
1,0,298578,Konrad,103
5,1,298580,Kismet,17
2,11,298619,Brenda ,217
2,1,298719,kuskus,16
4,0,147840,Nikita Shub,37
1,0,147865,Arithmomaniac,128
1,0,147867,Levi Leon,11
2,0,11098,Gleno,125
2,9,11101,karan.dodia,781
2,0,11106,Calixte,178
3,3,11109,Kalamane,157
3,2,11132,Suchi,397
20,3,11133,Hauser,807
1,1,11148,shanethehat,143
15,0,11149,fronthem,317
1,2,11150,user11150,69
1,0,11156,Mike Poole,106
1,0,11168,Blockhead,41
1,2,11218,kevininspace,84
1,0,11226,maligree,131
1,0,11233,Roger Attrill,114
2,0,11248,Enno Shioji,127
1,0,11251,Simon,123
1,0,11266,ErJab,106
71,159,11268,Armen Ծիրունյան,12926
1,0,11309,Thoross,13
1,0,11315,hsribei,108
1,3,11359,Chains,181
2,0,11375,Karthick,139
1,0,11377,Amit,71
1,0,11383,snowflake,106
1,0,11402,B A,13
1,0,11424,GreyCloud,156
5,5,11459,Beofett,648
1,11,11468,kekekela,527
1,0,11491,Karin,38
1,0,149569,Neel,16
8,0,149652,Adam,56
3,0,149745,robit,128
1,0,149761,user132290,26
1,0,149804,fbessho,104
1,0,149812,Tom Bailey,16
1,0,149998,Charlotte Gorgon,31
1,1,150089,PJTraill,123
1,0,150105,Randoms,108
1,0,150140,Nour Alamel Yousuf,19
1,0,150290,kneu,26
1,0,150371,lekon chekon,129
1,0,299655,John,104
2,0,301000,Mackers,11
1,0,76696,Dantes,104
7,1,76744,Windy Forest,66
1,0,76764,ComplexGames,17
5,0,76770,user76770,124
1,0,76887,Walid Ammar,108
1,5,76898,toplel32,119
1,0,76903,dawsondiaz,113
1,0,76929,localhost,109
2,1,76945,stack,131
2,6,76997,Oli,285
1,0,77054,nancy l rice,44
1,1,77056,amacrobert,156
1,13,77081,EM Fields,551
2,1,77115,Tolga Ozses,159
11,0,77154,NPS,232
1,0,77198,Matty,21
36,391,77339,Tushar Raj,18792
6,0,77421,magu_,132
1,0,77441,DarrylGodden,103
1,0,77458,Rathin Bhattacharjee,29
17,2,12980,mowwwalker,462
1,0,12989,TN.,108
1,0,13003,NEO,18
6,0,13037,ahodder,259
13,1,13045,Tomas,316
4,0,13054,Tamás Szelei,184
1,0,13061,Curt,143
1,0,13070,asianboy,64
1,0,13079,Christian,23
1,0,13103,Testing31,11
2,0,13104,Ziv,166
1,0,13123,carl crott,111
2,0,13139,NullOrEmpty,123
2,15,13162,Mr.Wizard,1036
1,0,13180,user13180,21
1,0,13197,Logan M,116
1,0,13198,Teifi,122
1,0,13270,LBushkin,109
3,9,13282,Evan M,1749
1,1,13288,jftuga,158
2,0,13297,Pieter Müller,130
1,0,13312,Lucas Krause,14
1,0,13332,Jeremiah,18
4,0,13339,c..,167
4,0,13345,Mob,216
1,2,13357,Thomas Owens,186
1,0,13407,Abhijeet Rastogi,123
1,0,13414,dvdrtrgn,106
1,0,13423,K E,31
3,0,13430,Nojan,126
2,1,13447,Heinzi,247
15,0,13455,Mikhail,495
1,1,13471,Jens,143
1,0,13473,Bailey,123
3,0,13506,Peter,150
1,0,13507,Swati Singh,116
1,0,13522,John Little,16
2,0,13524,Scott Rippey,225
1,6,13540,Boann,663
1,1,13606,Beno,123
1,0,13621,John Smith,26
4,0,13622,Alpagut,159
1,0,301528,Luana Gomes,21
1,0,217707,Adam Lech,11
1,0,217832,Pablo,113
1,0,217876,gigiistrash,159
1,0,217889,ademin,111
2,0,217906,Matthew Eng,126
2,0,218000,QriS,18
1,0,263291,Jack Lam,103
2,0,263484,bee guy,101
1,0,263524,ryuk,118
1,0,16061,BenCole,178
4,5,16062,Sam,247
3,0,16063,Dunning-Kruger,166
4,0,145769,Nel,31
1,0,69577,groteworld,103
1,0,69608,user69608,12
1,1,69675,dpel,121
2,1,69685,oconnor0,172
1,2,69753,Karl Hagen,191
1,0,69778,Julie G,18
1,0,301732,Michal Bryxí,136
1,1,301826,Mr. Laudahl,12
1,16,14446,Tom J Nowell,642
1,0,14454,DTest,198
2,0,14479,karlos,135
1,3,14494,DaddyMadCaddy,61
3,0,14495,atsea,106
1,0,14506,Cambine,31
2,0,14536,kit,26
1,0,14537,Judy,108
1,0,14572,Dot,21
1,0,14589,Eunji,36
1,0,14603,Veronica,126
2,0,14670,JMK,131
1,0,14706,wanderer,17
1,3,14740,abhinav,384
1,0,14754,ДМИТРИЙ МАЛИКОВ,101
5,3,14797,JohnJamesSmith,447
2,0,14862,Aram Alipoor,118
3,0,14865,Jim,61
1,0,14889,Sriram,126
4,1,14899,kylex,286
1,0,14948,Rich,143
2,0,14955,psychotik,215
4,1,14990,Pubby,314
1,3,78554,Peter M.,108
1,1,79665,varepsilon,174
1,0,79676,Oleksandr R.,124
1,0,79710,zaliko1963,16
17,4,79773,user79773,379
1,0,79776,data,101
1,0,79783,FionaSmith,101
2,0,79818,Osa,123
4,0,79915,Ankush Jain,114
1,0,218356,sir_thursday,97
1,0,218445,John Constantine,106
2,3,218882,Symone Atherton,50
1,0,218915,user2849789,16
1,0,263779,Kit-Ginevra,126
2,0,264048,aKid,18
1,0,264054,Peter,16
1,0,264131,Actual_donut,13
2,0,264221,ChaimKut,113
4,0,15021,HamidReza Maddah,74
1,0,15079,Boinst,222
1,0,15081,Rob N,118
3,0,15089,eric.mitchell,124
1,0,15096,erickson,190
1,0,15099,kyrylo,118
1,0,15147,Piers Rippey,58
10,0,15163,AndonDraif,354
4,0,15191,itun,178
1,0,15208,Chris A,118
1,0,15230,djKianoosh,104
1,0,15238,Steve06,143
1,0,15263,Barış Velioğlu,101
1,1,15324,csamson,41
2,6,15392,Wes Miller,192
2,2,15406,Dave,340
1,0,15417,Abhinav Pandey,47
1,0,15440,Adam Bell,126
4,0,302475,ofenerci,30
1,0,219066,Farzad J,106
5,0,219083,Daniel S,13
2,0,219158,Chad Greenburg,13
1,1,219240,Kiara Patience,13
1,0,219333,Shifty Scales,11
1,0,219347,Outman,319
4,0,219350,sudheer maddula,13
1,0,219356,user3159063,26
5,0,219490,zzzgoo,144
1,0,219574,user219574,36
1,0,219615,Canuk,108
1,6,219675,Chris Wohlert,227
1,0,219766,Braindead,99
2,0,219832,Andriy Simonov,110
1,0,15631,changhu,18
1,0,15641,haohaolee,116
2,0,15674,William,111
1,0,15775,Judy Chan,21
1,0,15783,Bibek,16
1,0,15848,Lynn,15
3,2,15885,HTG,325
1,0,15891,Naomi,16
4,1,15898,Michael,270
1,0,15910,bookcasey,118
1,0,15916,Tim,13
4,1,15948,ȷ̇c,220
59,0,15983,Village,817
1,0,16007,user16007,26
1,0,17837,Chen Harel,126
1,0,17882,Sergio Romero,123
2,0,17889,Academy of Programmer,101
2,0,17957,Nick,159
9,4,17973,Thale,500
1,0,17980,Anna,39
17,8,18030,Krishna Chandra Tiwari,386
1,0,18155,suvayu,121
1,1,18188,Alexei Averchenko,188
1,0,18205,Mikhail,16
10,0,18232,Part Timer,209
1,0,18246,Jolanta,21
2,3,220802,Cyna Bhathena,76
3,0,220930,listennever,26
2,0,221095,Blue,16
1,0,221381,bah,108
1,0,221445,Liam Currie,11
1,0,221470,j.brown.t,21
2,1,221523,Larry Denenberg,34
7,3,85141,Lacey,357
7,0,85190,René,154
1,0,85213,Vincent,103
1,0,85250,sanjaypoyzer,208
1,0,85357,Viacheslav,103
4,0,85372,Ryguy,195
1,0,85481,Ella,18
2,0,85498,user1028270,133
1,0,85516,Xuor,58
1,0,85591,Rosa,11
1,0,85600,user287187,11
2,1,85609,tralston,138
1,0,85633,bigsan,113
1,0,85641,user90041,113
2,1,85649,william.berg,96
1,0,85699,dureuill,116
1,0,85707,user85707,148
1,0,87554,UnsettlingTrend,108
1,0,87604,Kahn,11
3,0,87747,zx8754,198
3,1,87755,user87755,39
1,7,87870,Pixelomo,209
1,0,87882,Victor Mohube,16
1,0,19786,Eiyrioü von Kauyf,118
8,7,19793,Zolani13,540
4,0,19804,ymfoi,134
3,0,19843,RhymeGuy,149
1,0,3786,Chris Card,116
2,1,3829,Paul,706
1,0,3856,The King,123
1,0,3931,Kaushik,183
4,122,3946,Kate Gregory,8901
1,1,3953,Yiannis Lazarides,233
6,2,3955,Ðаn,215
5,0,3961,GPEnglish,265
1,0,3965,Shrikant Sharat,113
1,4,3970,Ward Muylaert,314
1,0,3973,Prince Ashitaka,123
8,1,3980,Eric,524
1,0,4004,ThiefMaster,101
4,1,293496,Best_Name,28
2,0,255051,Jake,21
1,0,209393,idiot3qu3,39
2,0,209435,Mossi,295
1,0,209518,chí trung châu,104
1,0,209543,user209543,111
1,0,209585,Kt_mae,14
1,0,209611,Johnathan Sherbert,11
1,0,209637,GracefulLemming,131
1,0,209653,Z. Lian,26
1,0,209886,A G Davey,14
1,0,209893,anonymous2,128
1,0,210004,jammo82,16
1,0,141859,maycca,101
1,0,141865,Zepplock,118
4,0,141909,Kaguya Ōtsutsuki,25
5,341,141939,A.P.,12675
1,0,141941,erika,16
7,1,142032,PyRulez,118
1,0,142048,helpabro,11
1,0,142059,beaver,11
10,19,142082,aswaaks,563
1,0,142109,mhsjlw,111
1,1,142124,WampyCakes,37
1,0,142208,Marta,36
1,0,142241,Lelac,26
1,0,142368,mookieconster,17
1,0,142376,Kuroko,21
1,0,142441,Ambidextroid,11
1,0,142594,yannis,133
1,0,142635,user142635,16
1,2,6045,Brandon,349
1,0,69126,David Simon,13
3,0,69235,Marc Ster,128
1,0,69319,orangejuicer,101
1,6,69333,sandeepjacob,56
1,0,69341,Jessie Blaylock,74
1,0,69410,Yaroslav Mytkalyk,103
1,0,69432,Adi Shavit,109
2,1,69450,LameCoder,206
2,0,296482,Patrick,19
1,0,296513,C. Griffin,26
1,0,296598,user296598,16
2,0,296640,John,16
1,0,7747,Numerator,113
8,0,7758,user02138,258
2,1,7767,Rob,164
6,0,7822,Jim G.,207
3,2,7825,Shane L Harris,151
5,0,7874,Florian,203
1,0,7914,annie,21
1,0,7924,WSkid,163
1,0,7982,Mario,140
2,4,7998,The _traveler,193
1,0,8024,colinfang,99
9,7,8148,Shathur,483
1,0,8158,John,44
1,0,8167,Nikolai,21
5,39,8176,Jamie,1085
4,0,8251,rachel,440
1,0,8259,RyanTM,141
1,0,8291,user8291,28
1,0,8293,JiminP,193
2,3,8317,jozzas,308
1,0,213762,DimanNe,103
6,0,297961,Sean Kim,62
1,0,297987,Shadowvail,14
1,0,298271,ChrisA,114
1,1,298304,SealBoi,141
1,1,147004,Raven Underwood,118
2,0,147020,Dan Burzo,163
2,0,147048,macsimilian,11
1,0,147180,Alexander Cska,106
1,0,147241,Jonah Curry,11
2,1,147298,Janna Tashina,26
10,0,147413,Roboticist,128
1,0,147499,Paul,11
2,8,147523,William Bryce George,89
1,0,147541,Sam Shiles,106
3,0,4949,Yin Zhu,172
4,2,4983,Eric Wilson,556
2,0,4990,Sparx,273
1,0,4991,Ian Henry,153
2,0,5006,Aamir,154
22,0,5015,dodo,531
1,0,5025,dpq,128
1,0,5083,Helge Klein,106
2,2,5106,Chris Ballance,595
1,0,5141,Timo Willemsen,136
1,0,5166,Shawn,106
1,0,5168,fgm2r,123
4,0,5226,Oxwivi,238
4,0,5235,m0s,145
7,32,5249,Theta30,1777
2,0,5250,Shlomi Fish,123
1,2,5258,Kostya,181
1,0,5327,Manish Sinha,322
38,0,5342,John Assymptoth,703
1,0,208566,nmit026,108
1,1,208599,NeuroWinter,28
3,0,208773,Xdakut Wizzlekrank,13
1,0,208957,croc,118
2,0,209185,Brian,12
1,0,140554,Azevedo,108
1,22,140595,R.S.,580
1,0,140679,user140679,21
3,1,140703,Lex,128
1,0,140748,Lorke,120
5,0,140863,Rob,210
1,0,140871,Jon,11
2,2,6828,g33kz0r,256
1,1,6845,user6845,113
1,2,6869,Chuck,167
5,0,6871,Cyclone,190
2,2,6872,RétroX,359
1,0,6878,pyon,146
1,0,6888,mac,109
7,0,6895,esy,86
3,0,6911,Kromster,189
1,0,6955,JCBK,116
4,0,6979,stanigator,160
1,13,6997,victoriah,1275
1,0,7028,Emmanuel Vaughn,11
8,3,7039,Daniel G. Wilson,529
5,1,19868,Santosh Kumar,181
1,0,19879,fnurl,106
20,123,19894,JAM,6646
1,1,19904,Stephen,116
2,0,19934,Dimitriy V. Masterov,123
5,0,214318,mcgillicutty76,41
1,0,214392,atirit,113
1,0,214404,sofs1,102
1,0,214436,zv1ad,39
1,0,214471,ˆᵛˆ,107
4,0,214495,Khan,22
1,0,214511,TolMera,127
1,0,72256,N. Owad,113
1,0,72286,cornflakes24,109
2,0,72311,user128932,116
6,0,72312,visionarylu,40
1,0,72321,Alt,137
4,0,72472,douten,38
1,0,72497,LucyR,23
12,4,72528,ba_ul,246
1,2,72529,ShadSterling,213
1,5,72565,rob,271
1,0,72573,Christian,108
2,0,72590,Spedwards,115
1,0,72607,Katherine,24
2,0,72620,Guest,23
1,0,72637,DarcyThomas,113
1,0,72697,user72697,11
1,0,215278,Taeyong Park,21
1,0,215522,YukiJ,126
2,0,215562,J.Kar,16
1,0,260713,pbarney,106
3,0,260778,Era,128
1,0,260996,ThatsJustCheesy,115
7,0,261239,Faust1808,53
5,0,299988,Ariana,82
2,0,300112,Maha hasan,16
1,0,262123,Max D,111
2,0,262150,happyredstar,19
1,0,151512,Orhan G. Hafif,33
1,0,151531,John,16
1,0,151603,Okayyy,11
1,0,151638,serhii,103
2,0,151639,L Fischer,76
4,0,151645,vianna77,127
1,0,151687,mjohnsonengr,101
1,0,151688,okdokey,16
1,0,151730,Dat,26
1,0,151731,Janet,39
1,0,152021,tjwrona1992,114
1,0,152148,Peter,151
1,0,152158,Calmly Confused,26
1,0,152165,Jacopo Serafini,11
1,0,152223,april mgmg,26
11,3,152240,kazhvan,279
1,0,152297,user152297,75
1,0,152333,meaning,11
5,0,152425,user152425MH,39
1,0,152451,Manivannan,101
1,0,152466,Edwin,11
1,1,152474,Cognitive_chaos,48
1,0,152598,goblin,23
1,0,300614,John Cataldo,106
2,0,300816,Sara,12
1,0,300829,Kevin M,121
1,0,300933,user2705196,114
1,0,79940,Snow,16
62,18,80007,Ooker,1525
1,0,80052,Alex Szatmary,108
1,0,80083,Dozent,103
1,0,80092,Rhymoid,124
1,0,80161,user80161,13
1,0,80278,naruto,103
2,21,80295,mohamed,437
1,0,80385,draw,11
1,0,153851,Andrew Borders,11
1,50,153997,EditingFrank,1499
1,0,154087,Hagai Akibayov,11
1,0,154094,flooose,101
2,0,154137,Anfi,120
1,0,154139,MohitC,106
1,0,154278,MSX,106
1,0,154295,Theo,103
1,0,154373,user154373,14
2,6,154521,The Anathema,345
2,0,154640,Axel,13
1,0,154689,musicliftsme,118
1,0,154714,user2983136,11
1,0,154729,Anshuman Sinha,11
1,0,154749,nbo,21
1,0,301875,sunny,11
1,0,301908,Hakaishin,103
2,0,15457,nickb,155
5,0,15547,Artur,215
1,0,15573,Flanfl,103
1,0,15575,jasonmcclurg,118
5,164,15581,Brett Reynolds,8212
1,0,15584,Steve,30
1,2,154804,alfreema,116
1,0,154924,Michael Alig,11
1,0,154947,grdgfgr,106
1,0,155008,buffo,111
2,0,155058,Mahathi Vempati,116
1,0,155089,Juan,11
2,0,155175,Amir Pashazadeh,118
1,0,155222,Anna Nguyen,11
4,0,155223,Pedram,18
2,0,155250,user19407,201
3,0,155374,Giselle Trajano,30
10,0,155390,Franky,172
4,0,155399,Satomi,16
3,0,155643,Bogdan Bogdanov,210
1,0,155657,PaulH,101
2,0,155776,user155776,16
1,0,80453,user80453,13
2,4,80459,mweiss,299
1,0,80510,Kenistired,11
1,0,80519,user3724662,16
3,2,80554,BWXY619,23
1,0,80603,Brooks,13
5,0,80644,Ogen,289
3,0,80654,King Chan,136
10,63,81822,Qaz,3078
1,0,81879,user81879,21
1,0,82030,PinkIsntWell,11
3,0,82089,tima,26
1,0,82115,user82115,18
2,0,82149,user14056,116
1,0,82165,steveneufeld,18
1,0,302226,Meysam,111
4,0,302310,GoldenSun,20
1,0,155952,Monkey.Luffy,13
1,0,156126,mike,111
1,0,156283,OnePointSix18,34
1,0,156302,Megamozg,108
1,0,156383,Eliza,15
1,0,156610,berdario,103
5,0,156678,Hieu Pham,141
1,0,156701,Loovjo,131
1,0,7047,Tim Sylvester,143
2,0,7080,Stephen Watkins,143
3,14,7098,Mike Christian,1198
1,0,7165,Lynicate,16
8,0,7172,Jake,282
2,0,7173,Karl Nicoll,233
1,1,142783,M. Worth,65
1,0,142787,Solomonoff's Secret,121
1,0,142809,user142809,16
2,0,142870,SpoonerNZ,120
1,0,142918,William Lemoine,11
1,0,142986,Eliyah,104
2,0,143069,Lucian09474,113
2,0,143070,Vladimir F,113
1,0,143102,djacobs7,117
1,0,143163,mc-lunar,126
5,5,143187,Writing_as_Gigi,96
1,0,143195,KB9,106
3,1,143204,phk,167
2,0,143246,J. Doe,13
1,0,143287,Meinkraft,101
1,0,143319,GMS,26
3,0,143470,sorbet,97
1,0,143577,B_CooperA,103
1,1,143603,ctc,148
1,0,295614,Jinnaweasley123,11
2,0,295704,Adam Varhegyi,153
3,6,295730,Avrumi,332
1,0,295745,Joshua Howard,104
1,0,295769,3gatos1999,11
2,16,255995,Rahul,917
1,0,70403,aloisdg,108
1,0,70446,jsp99,103
1,0,296800,Donna,104
1,0,296822,Roger Sanders,109
2,0,297107,heather,115
1,0,297109,Seizan,11
1,1,8527,cubanacan,163
1,0,8635,Abhishek  Bhattacharya,11
5,0,8717,FreeSnow,376
1,0,8719,dwich,119
8,0,8751,benregn,882
5,0,8800,Vinoth Kumar C M,412
1,0,8802,Ly Tran,33
1,0,8810,Androider,106
3,190,8816,Monica Cellio,16064
1,0,8858,xdevel2000,113
4,2,8875,2NinerRomeo,361
1,0,8892,Rahul,113
1,0,8961,Christiaan,138
1,0,9012,el_stack,113
2,4,9025,Stuart P. Bentley,189
1,0,9026,prosseek,116
1,1,9042,Rob Hruska,333
1,1,9059,Alexey Krasheninnikov,133
1,0,9078,abalogh,106
6,1,9094,barlop,157
1,0,212861,user212861,13
1,0,212960,tim,21
2,0,212961,SunMan,138
1,0,145875,user145875,11
1,0,145936,Arthur Rizzo,107
1,0,145986,jaxuru,11
1,0,146104,Joe,113
1,0,146112,Aminigiraffe,43
1,0,146221,Torin Finnemann,108
1,0,146245,to_json,33
1,0,146252,Kevin Kubach,11
1,0,146302,Solomon Ucko,103
4,5,146313,Daniel Stowers,234
1,0,146335,adadion,103
1,0,146460,fbg,118
1,0,146488,Tohiko,103
1,0,146528,ThinkingInBits,108
1,0,146781,siledh,136
1,0,146864,Ross Porter,16
3,0,146913,Es Shin,24
1,0,297394,DidIReallyWriteThat,109
12,0,297399,Puzzled,79
1,2,297486,Curiosity,231
1,0,297591,Kumaresan Perumal,103
2,3,72833,CullenJ,1191
4,2,72867,GMA,423
1,0,72870,Arvind07,118
1,0,72935,Kiddy,108
2,2,72943,Travis,131
2,2,72950,userX,66
1,0,72952,Kevin,123
3,0,72962,Mazi Boumaila,40
2,0,259420,Stela Ćelosmanović,13
1,0,259428,Dushyant Bangal,101
1,0,259448,Garmekain,102
1,0,259553,Yeats,109
1,0,259589,Rad,113
1,0,259629,Koss M,11
1,0,259688,Ouro,13
1,1,259933,Nold,41
1,0,298954,Andy,101
1,0,299012,Kara,11
2,0,10540,Lev,122
1,0,10547,Philip,133
3,0,10554,Matt - sanemat,186
1,0,10581,French boy,29
1,0,10589,jessica,128
1,0,10598,Michael Burge,123
5,0,10640,Zonata,238
3,0,10648,Brian,148
3,8,10675,Charles Goodwin,422
4,0,10690,Wesley Tansey,162
3,2,10697,Macronimous,205
3,0,10700,agibsen,150
1,0,10730,Nick Heidke,121
1,0,73781,Phil Downey,28
2,6,73787,user73787,49
1,0,73806,user73806,29
2,0,73846,user73846,23
2,0,73864,Miki,11
1,0,73881,user73881,12
1,0,73895,Paul,104
2,0,73947,Bjoern,15
9,0,73963,user73963,110
1,0,74037,ccpizza,116
1,0,74056,Kristof Van Landschoot,118
1,0,74070,Joy2TheWorld,23
1,0,74140,Todd Freed,111
1,0,74154,happyhardik,108
2,0,74163,bsdshell,107
1,0,74171,user74171,36
1,0,256638,Sajjad SAberi,11
1,0,256975,user256975,11
1,0,256999,englishworker,11
1,0,257216,Don McLeod,51
6,0,257257,rayanisran,150
1,0,211541,samseva,11
3,0,3994,goldenmean,144
3,1,4000,Erick Robertson,283
1,0,293311,SU3,108
1,1,293417,Ayan Mullick,131
1,0,293512,Eliya Cohen,108
1,0,255120,PovilasID,106
4,0,209323,Enrique DC,79
1,0,209407,Spica,11
2,0,209524,Leward,41
1,0,209783,xeor,113
1,0,209905,Zohaib,21
1,0,210006,spock99,113
1,22,141813,V.V.,684
1,0,141855,Maureen,11
2,0,141920,fraxool,125
1,0,141929,Naveen Kumar,116
1,1,141930,user1173240,104
1,1,141986,Charlie,36
1,0,141994,newguy,11
2,0,142230,Pablo Matias Gomez,113
7,802,142322,Lawrence,31167
36,31,142388,Færd,2975
7,0,142389,Rob,176
1,0,142453,mad,11
2,2,142462,Aaron Franke,138
1,0,142490,Evgenii Shirokov,11
1,0,142507,Julia A,11
1,0,142570,Millardo Peacecraft,106
1,0,142690,Lee,29
3,0,69038,Amal Murali,175
1,0,69044,prasanta,48
1,0,69045,Alexis Wilke,108
2,0,69104,nt22,15
1,1,69154,Klaus Kopec,26
7,1,69161,Bharath Manjesh,111
1,0,69212,user69212,16
2,0,69270,Mangara,120
1,0,69280,checksum,106
1,0,69323,Eliyahu,101
1,0,69329,rch,108
1,8,69379,Novelcause,391
1,0,69397,anmol,91
1,0,69398,Cassandra Chrom,21
1,0,69405,Valentina,53
1,0,69478,Dreamer,106
5,0,296485,TheMdsami33,21
2,0,296619,High GPA,111
7,0,7710,sawa,203
1,61,7734,shipr,1502
1,0,7743,Zifei Tong,123
6,1,7744,Emerald214,167
1,13,7786,Joe,884
8,2,7795,Josh Caswell,560
1,0,7801,KC Wong,21
2,0,7853,zhanwu,229
1,0,7868,kettch,113
1,0,7869,hhh3112,118
1,0,7886,Voodoo,159
3,1,7945,Wes,188
2,3,7985,Michael,330
1,10,7995,DeeDee,381
1,0,8010,loss4words,41
1,0,8018,Chris Astley,38
1,0,8113,amccormack,143
1,0,8145,user4311,81
1,0,8254,George Polevoy,104
1,0,8270,Rashad,11
1,0,8277,amit,18
28,433,8286,Fattie,9546
4,0,8314,Animesh,189
1,0,8327,ahmed,37
1,0,8330,growse,113
3,18,8339,Ben Hocking,2297
1,0,298114,Netanya,11
2,0,298148,Meta Pakistani,111
1,0,147019,Jack,118
5,0,147034,Dylan Czenski,125
1,0,147144,David,106
1,0,147252,kharandziuk,118
1,0,147269,Arthur,16
1,0,147284,Finn Årup Nielsen,111
1,3,147333,Mudly,398
1,0,147345,Ben,11
1,0,147360,WeirdestQuestions,109
1,0,147426,salhin,103
1,3,147428,Juan Carlos Coto,182
1,0,147450,Josh,16
1,0,147621,T. Colton,11
2,0,147671,devsep,11
1,0,71635,ScottC,101
1,0,71645,justinashleylawii,568
1,0,256711,Will,104
1,0,256760,Ellie,101
1,0,256787,MoonMaroon,13
1,0,256817,Steve,11
1,0,256867,Liam,16
1,0,257162,Rafi,13
1,1,211446,bob bob,39
1,0,211511,Nino Škopac,118
1,0,211527,user211527,16
1,0,211560,Ashe the human,467
1,0,211563,Ryan Bennetts,136
1,0,211601,alperz,16
1,0,211603,user211603,11
1,0,211677,LondonGuy,111
7,0,211736,Sunny,12
1,0,211822,Veritase,26
1,0,211845,K.M.,108
11,3,211852,Matthew T. Scarbrough,315
4,13,211904,Vladimir Markiev,85
1,0,211936,Ando Bando,101
1,0,71929,jackdh,116
2,0,71930,user1720897,106
1,0,72063,user2521387,106
5,0,72119,user72119,14
1,0,72138,meiamsome,109
9,4,10034,Lukman,662
1,0,10051,rubimonkey,21
1,1,10058,Sum,106
3,1,10076,xan,283
1,0,10083,Nunya,383
3,3,10085,asmeurer,612
1,0,10102,J. Lam,13
1,0,10107,JackStoneS,208
3,2,10109,TrojanName,177
3,0,10125,hyperknot,178
1,0,10132,Alex Miller,113
3,0,10136,Manu,208
2,0,10151,Jon,159
2,0,10152,Anarko_Bizounours,150
1,2,10184,Robin Kothari,159
1,15,10193,Russell Borogove,950
1,3,10217,deworde,388
1,0,10227,adolf garlic ,184
1,0,10228,Sjoerd C. de Vries,96
11,0,10301,A-letubby,359
5,1,10344,Vitaly Mijiritsky,242
3,0,211574,Kgn-web,104
1,0,211792,antoine-sac,106
1,0,211934,cb.layne,21
4,0,212000,anonymous,13
5,0,212051,Nico,123
1,0,71899,Justin,118
1,0,71901,T. Markle,122
1,0,72007,user3425009,109
2,0,72008,Daze,126
6,1,72143,Chris Cirefice,214
1,2,72158,Yogu,186
1,0,10038,Phil Mason,24
1,0,10039,enedene,131
23,1,10063,user4951,809
1,1,10090,Kevin Reid,350
1,0,10105,sonu,12
